                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                   "aarch64-macos-24.7.1"                                 "CRMATH"                               "20240902"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                           mass_conv_core                                     Teff                               luminosity                                   radius                                    log_g                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                        center_degeneracy                           center_entropy                               average_h1                              average_he3                              average_he4                              average_c12                              average_n14                              average_o16                             average_ne20                             average_mg24                            total_mass_h1                           total_mass_he4                                 delta_nu                                   nu_max                          acoustic_cutoff                          acoustic_radius                                    tot_E                            rel_run_E_err                                rel_E_err                              num_retries                                num_iters 
                                      77                                      476                  5.7911217841186797E+001                  8.9824334329489497E-001                  3.2456557075716042E-003                  4.6643526580861747E-005                  2.1633881862281037E+003                  5.1759420776144229E-003                  5.1212851421509220E-001                  2.5306121619963440E+000                  1.2518738997519463E+001                 -4.0582726842255512E-001                  4.9545640366413846E+000                  6.0907462295521864E-001                  1.2605888582329245E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.9796142834940675E+001                  6.2217002604521738E+001                  1.0579113411711819E+002                  2.5257445562450066E+004                 -1.9704562416477439E+043                 -1.2561239687705111E-012                  1.2561239687705111E-012                                        0                                        4 
                                      80                                      476                  9.2467417371490725E+001                  1.1357870814377693E+000                  3.2456557075716042E-003                  4.6643526382382188E-005                  2.1583147367417232E+003                  5.0745444251731869E-003                  5.0947413215308135E-001                  2.5351257997815186E+000                  1.2519074772908320E+001                 -4.0564175038849520E-001                  4.9546813262418166E+000                  6.0919269147347266E-001                  1.2605851655937123E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.9951042638315641E+001                  6.2940843841153743E+001                  1.0714466003794229E+002                  2.5061346871153411E+004                 -1.9725876320597560E+043                 -3.7724585935794058E-012                  5.6054698159853702E-013                                        0                                        5 
                                      90                                      476                  5.1831184396247249E+002                  1.9275995419140175E+000                  3.2456557075716042E-003                  3.2456556814107577E-003                  2.1581593639129756E+003                  4.9950729671671724E-003                  5.0554178479095924E-001                  2.5418559614512821E+000                  1.2525365802521454E+001                 -4.0159295989025101E-001                  4.9564101212615279E+000                  6.1539625899991979E-001                  1.2600805913928786E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.0177874870684125E+001                  6.3926121426122450E+001                  1.0885229170899338E+002                  2.4779616446449283E+004                 -1.9984466735094349E+043                 -2.7527392075752654E-010                  1.5027884281907780E-013                                        0                                        2 
                                     100                                      476                  3.1550282903618968E+003                  2.7194120023902655E+000                  3.2456557075716042E-003                  3.2456556799510343E-003                  2.1587460071425139E+003                  4.5968652183857508E-003                  4.8470885234330963E-001                  2.5784081733586426E+000                  1.2562096547874740E+001                 -3.7759248478536317E-001                  4.9662048416151130E+000                  6.5421904877683856E-001                  1.2568355729347935E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.1456427096868715E+001                  6.9529891089330363E+001                  1.1854073568964741E+002                  2.3303040983601994E+004                 -2.1502105912154754E+043                 -2.6021668529118776E-010                  4.7958281711457888E-013                                        0                                        3 
                                     110                                      480                  1.9480881547074303E+004                  3.5112244628665139E+000                  3.2456557075716042E-003                  3.2456556750167132E-003                  2.1552375854100651E+003                  3.2784139119447328E-003                  4.1067167404609140E-001                  2.7223805790648230E+000                  1.2741733664625736E+001                 -2.4932221144759861E-001                  5.0039838778856423E+000                  9.3469379029028254E-001                  1.2318037012237491E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.7515687462095361E+001                  9.6938691314611575E+001                  1.6624684398714317E+002                  1.8171452219348776E+004                 -2.8936930324103826E+043                 -2.0073799865560799E-010                  2.3782606480075630E-012                                        0                                        3 
                                     120                                      493                  1.1942537579126550E+005                  4.2846344973996304E+000                  3.2456557075716042E-003                  3.2456556634334502E-003                  2.0800937872679419E+003                  1.3585825579759316E-003                  2.8381173226284961E-001                  3.0433093872991162E+000                  1.3182630636038521E+001                  7.0742877274964241E-002                  5.0751814199742515E+000                  1.8642096624792184E+000                  1.1585858066772600E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  4.8723891256846521E+001                  2.0660083777307713E+002                  3.6301500429717953E+002                  1.0261906163534130E+004                 -5.2285783497472959E+043                 -1.1373052380167813E-010                  3.1821105117033664E-013                                        0                                        5 
                                     130                                      498                  6.6692064539612154E+005                  5.0298273090742320E+000                  3.2456557075716042E-003                  3.2456556565652502E-003                  1.7417566989072516E+003                  2.9971396623591464E-004                  1.9012169269176490E-001                  3.3913067316758418E+000                  1.3686593792825423E+001                  4.4350481763992672E-001                  5.1113894982309027E+000                  3.7325013435112995E+000                  1.0521268376878526E+001                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  9.3055096197821854E+001                  5.0312643490534265E+002                  9.1884789252410656E+002                  5.3731608523306595E+003                 -8.8157367669134964E+043                 -7.0012430129644980E-011                  2.7040024023794887E-013                                        0                                        4 
                                     140                                      498                  2.2002024711420340E+006                  5.2672867824563676E+000                  3.2456557075716042E-003                  3.2456555760712294E-003                  1.3723047916362441E+003                  7.3754799424453947E-005                  1.5193126172814547E-001                  3.5860757871870370E+000                  1.4003967131600323E+001                  6.8061372027490363E-001                  5.0892635790888070E+000                  6.0651920696070727E+000                  9.6592940167338668E+000                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.2613243918745187E+002                  8.8759459045596316E+002                  1.6373967223599061E+003                  3.9640872976136175E+003                 -1.1381742416625030E+044                 -5.7479481128093832E-011                  2.4659296918969088E-013                                        0                                        4 
                                     150                                      513                  4.3789514947307762E+006                  5.4828024540114111E+000                  3.2456557075716042E-003                  3.2456553436757199E-003                  1.0633697167909888E+003                  2.3205596722793559E-005                  1.4193220668641426E-001                  3.6452081661780018E+000                  1.4108547362441181E+001                  7.5986797082735669E-001                  5.0642112353212019E+000                  7.3718120077067528E+000                  9.3031946642302010E+000                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.3754393511201295E+002                  1.1553941692896358E+003                  2.1489659740380844E+003                  3.6352020871935233E+003                 -1.2398509971600925E+044                 -5.5146712254952730E-011                  2.5784197978410628E-013                                        0                                        3 
