                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                   "aarch64-macos-24.7.1"                                 "CRMATH"                               "20240911"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                           mass_conv_core                                     Teff                               luminosity                                   radius                                    log_g                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                        center_degeneracy                           center_entropy                               average_h1                              average_he3                              average_he4                              average_c12                              average_n14                              average_o16                             average_ne20                             average_mg24                            total_mass_h1                           total_mass_he4                                 delta_nu                                   nu_max                          acoustic_cutoff                          acoustic_radius                                    tot_E                            rel_run_E_err                                rel_E_err                              num_retries                                num_iters 
                                      77                                      496                  5.7911217841186797E+001                  8.9824334329489497E-001                  1.3365049069580673E-002                  1.4013528332537782E-006                  2.6097492939984490E+003                  1.1133679026749952E-002                  5.1614881161385451E-001                  3.1384883213967294E+000                  1.3390867775664224E+001                 -6.2462243694327998E-002                  5.3930845661226181E+000                 -2.8450182912678734E-001                  1.3517821794298703E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  4.0631772074464834E+001                  2.2964292843864413E+002                  3.6713621935576100E+002                  1.2305640991578277E+004                 -5.0408698460467115E+044                 -1.8068605357754641E-010                  1.8068605357754641E-010                                        0                                        5 
                                      80                                      496                  9.2467417371490725E+001                  1.1357870814377693E+000                  1.3365049069580673E-002                  2.7395544698912709E-008                  2.6097619986023319E+003                  1.1132590473704568E-002                  5.1611855367670445E-001                  3.1385392417516051E+000                  1.3390980158660980E+001                 -6.2397511307232756E-002                  5.3931257048649384E+000                 -2.8448588064836350E-001                  1.3517804444195628E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  4.0635446201973721E+001                  2.2966929626506999E+002                  3.6717835333285774E+002                  1.2304528354747445E+004                 -5.0413345877127365E+044                 -2.1208369069919512E-010                  4.4836926357579854E-013                                        0                                        5 
                                      90                                      496                  5.1831184396247249E+002                  1.9275995419140175E+000                  1.3365049069580673E-002                  1.3365049069580673E-002                  2.6098674387135320E+003                  1.1115096898143002E-002                  5.1567121466727095E-001                  3.1392924063262906E+000                  1.3392261503062793E+001                 -6.1419833453995112E-002                  5.3933826237726725E+000                 -2.8252290925568002E-001                  1.3515970247569566E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  4.0689561181671792E+001                  2.3006329270567230E+002                  3.6781507059204864E+002                  1.2288163978165978E+004                 -5.0470564648206379E+044                 -2.1472820933795675E-010                  2.9103897355875179E-013                                        0                                        2 
                                     100                                      496                  3.1550282903618968E+003                  2.7194120023902655E+000                  1.3365049069580673E-002                  1.3365049069580673E-002                  2.6105088165903621E+003                  1.1008272736806664E-002                  5.1293510470472237E-001                  3.1439133394816690E+000                  1.3400124969056332E+001                 -5.5556718990749487E-002                  5.3950797969370017E+000                 -2.7147861792657085E-001                  1.3505638203305470E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  4.1023220404324924E+001                  2.3249569019798460E+002                  3.7174664217271129E+002                  1.2188219137161814E+004                 -5.0822683272593822E+044                 -2.1586819615711052E-010                  1.6914210504570543E-013                                        0                                        2 
                                     110                                      496                  1.9480881547074303E+004                  3.5112244628665139E+000                  1.3365049069580673E-002                  1.3365049069580673E-002                  2.6140770618092743E+003                  1.0398931410321170E-002                  4.9717667461963178E-001                  3.1710166944487326E+000                  1.3446337846716046E+001                 -2.1080358614203817E-002                  5.4050202873260584E+000                 -2.0575924520136249E-001                  1.3444294357726386E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  4.3036767541884743E+001                  2.4729859600285448E+002                  3.9569896506667436E+002                  1.1617972923114734E+004                 -5.2924835009940210E+044                 -2.1173528594584393E-010                  2.7290201327293104E-013                                        0                                        3 
                                     120                                      496                  1.2056626178341814E+005                  4.3030369233427619E+000                  1.3365049069580673E-002                  1.3365049069580673E-002                  2.6266288710061840E+003                  7.8917088033750322E-003                  4.2898416319386845E-001                  3.2991556656373668E+000                  1.3666913284976774E+001                  1.4353372683171392E-001                  5.4511644955082685E+000                  1.2992137685048388E-001                  1.3140483755337184E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  5.4038061145529099E+001                  3.3137554747754723E+002                  5.3251172922114574E+002                  9.2527375964407274E+003                 -6.3747830121142240E+044                 -1.7831504558825894E-010                  2.8324255433774303E-013                                        0                                        3 
                                     130                                      517                  6.8722702539694123E+005                  4.9840719911030655E+000                  1.3365049069580673E-002                  1.3365049069580673E-002                  2.5730616706629808E+003                  3.3890705505177916E-003                  2.9294971163818206E-001                  3.6304520352028811E+000                  1.4222186376321172E+001                  5.5881476355220072E-001                  5.5552914029607718E+000                  1.1458555840836704E+000                  1.2265130479363489E+001                  7.0999999999999985E-001                  2.8733433992169385E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  9.7870517707964211E+001                  7.1794485387800921E+002                  1.1847506289687512E+003                  5.1087907953235699E+003                 -9.7403353472735867E+044                 -1.1888101851380005E-010                  2.5117879120304618E-013                                        0                                        5 
                                     140                                      525                  3.0426720547702312E+006                  5.6329406305256349E+000                  1.3365049069580673E-002                  1.3365049063479356E-002                  2.3384237727667728E+003                  1.0734413842496094E-003                  1.9961625025234758E-001                  3.9636463985001580E+000                  1.4828326930676209E+001                  1.0143900219861204E+000                  5.6417452879436034E+000                  2.6109596816218161E+000                  1.1146896364532212E+001                  7.0999999999999985E-001                  2.8733433992170344E-005                  2.6997126656600806E-001                  3.4468833607861544E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  1.8031601900228168E+002                  1.6219928639121151E+003                  2.8081205033652550E+003                  2.7729094883892326E+003                 -1.4616839381951278E+045                 -8.1434404719734923E-011                  1.4830035890432675E-013                                        0                                        3 
                                     150                                      528                  1.2205547514856067E+007                  6.1711163255327772E+000                  1.3365049069580673E-002                  1.3365049050615068E-002                  1.8939412621369506E+003                  2.6922683574063069E-004                  1.5239801931402622E-001                  4.1980795396974875E+000                  1.5284764053092056E+001                  1.3595522094557884E+000                  5.6608364774059918E+000                  4.5982722754329428E+000                  1.0161901450209406E+001                  7.0999999999999985E-001                  2.8733433992205282E-005                  2.6997126656600806E-001                  3.4468833607861535E-003                  1.0103427409336064E-003                  9.3805276451495445E-003                  2.0850244238750358E-003                  4.0772218292556795E-003                  9.4891848394022746E-003                  3.6081792250315420E-003                  2.7641841870494511E+002                  3.0921491656621897E+003                  5.6065254518541387E+003                  1.8088519655910145E+003                 -1.9751211500976467E+045                 -6.3097810683974500E-011                  7.1096395901253848E-013                                        0                                        3 
