                                       1                                        2                                        3                                        4                                        5                                        6                                        7 
                          version_number                                 compiler                                    build                         MESA_SDK_version                                     date                                burn_min1                                burn_min2 
                                   12115                               "gfortran"                                 "13.1.0"                   "x86_64-macos-23.10.1"                               "20240801"                  5.0000000000000000E+001                  1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                       pp                                      cno                                 tri_alfa                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                                 log_Teff                                    log_L                                    log_R                                    log_g                        v_div_csound_surf                             log_center_T                           log_center_Rho                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                              surface_c12                              surface_o16                            total_mass_h1                           total_mass_he4                              num_retries                              num_backups                                num_iters 
                                       1                                      501                  1.0000000000000001E-005                 -4.9999999999999991E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.8197495290371372E-007                  1.9067607724283414E-001                  6.1304010940043702E-002                  7.4203265148359088E-001                  6.8520668174075383E-001                  1.9067607724283414E-001                  6.1304010940043702E-002                  7.4203265148359088E-001                  6.8520668174075383E-001                 -2.1249416704686407E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249416704686407E+001                 -2.1249416704686407E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4270810040435729E+000                 -1.9313559336061090E+000                 -2.9658113843757355E-001                  3.0310705798400415E+000                 -2.0398348438232253E-002                  5.3090492900582635E+000                 -1.4924172665437657E-001                  1.3206536384283268E+001                 -1.4924172665437657E-001                  5.3090492900582635E+000                  8.7687350406725617E-001                  8.5500478890566556E-001                  1.2841559186513671E+000                  7.1000000000000019E-001                  2.6997126656600789E-001                  3.4416073257059867E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        0                                        0                                       19 
                                      10                                      498                  1.9289676055638934E-004                 -4.4943191110432412E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  9.0200594269242762E-001                  5.3333671624528012E-001                  4.7757644289555373E-001                  1.7405010089480771E-001                  9.0200594269242762E-001                  5.3333671624528012E-001                  4.7757644289555373E-001                  1.7405010089480771E-001                 -2.1249339153232178E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249339153232178E+001                 -2.1249339153232178E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4129707344717595E+000                 -1.9876094604957291E+000                 -2.9648736273875664E-001                  3.0308830284424073E+000                  5.6913105743191536E-003                  5.3089176850543307E+000                 -1.4894454044844915E-001                  1.3206684565681778E+001                 -1.4894454044844915E-001                  5.3089176850543307E+000                  8.7696893832565703E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059867E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        0                                        0                                       22 
                                      20                                      498                  4.5936349530522138E-004                 -4.7404995168171062E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  3.6920464169097454E-004                  7.3241042857998684E-001                  4.6286120826565946E-001                  3.2070274721316455E-001                  1.0565435612985007E-001                  7.3241042857998684E-001                  4.6286120826565946E-001                  3.2070274721316455E-001                  1.0565435612985007E-001                 -2.1249352395755455E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249352395755455E+001                 -2.1249352395755455E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4083644487066072E+000                 -2.0057671954418570E+000                 -2.9635365868151670E-001                  3.0306156203279278E+000                  1.3490640715167778E-003                  5.3089092474901083E+000                 -1.4869118233058506E-001                  1.3206931157622012E+001                 -1.4869118233058506E-001                  5.3089092474901083E+000                  8.7700041197379019E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059867E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        1                                        0                                        7 
                                      30                                      498                  5.8019415448936241E-004                 -4.8060195527721268E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  6.3678775486825277E-005                  3.2865067690082389E-001                  6.1304010868390234E-002                  8.8944094916227945E-001                  6.9789903124708519E-001                  3.2865067690082389E-001                  6.1304010868390234E-002                  8.8944094916227945E-001                  6.9789903124708519E-001                 -2.1249361575230765E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249361575230765E+001                 -2.1249361575230765E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4074095798866435E+000                 -2.0094612179095037E+000                 -2.9629093227541192E-001                  3.0304901675157181E+000                  3.9532079277921203E-003                  5.3087144276306821E+000                 -1.4830425115130741E-001                  1.3207096912709169E+001                 -1.4830425115130741E-001                  5.3087144276306821E+000                  8.7713558797615754E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        3                                        0                                        6 
                                      40                                      498                  8.4814992424872592E-004                 -4.7185721285186037E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  4.5239818727727305E-001                  2.2676627336625138E-001                  8.4829946827107561E-001                  6.5633485097022948E-001                  4.5239818727727305E-001                  2.2676627336625138E-001                  8.4829946827107561E-001                  6.5633485097022948E-001                 -2.1249282301546529E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249282301546529E+001                 -2.1249282301546529E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4074569411545017E+000                 -2.0089369170137990E+000                 -2.9612350436327611E-001                  3.0301553116914461E+000                  3.2584516463744660E-003                  5.3085998304320023E+000                 -1.4781319700884368E-001                  1.3207461034637978E+001                 -1.4781319700884368E-001                  5.3085998304320023E+000                  8.7724326776338601E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        3                                        0                                        8 
                                      50                                      498                  1.1241186354277208E-003                 -4.4517361883548112E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  3.2866500605230643E-003                  8.2957324623361750E-001                  3.8184313106043866E-001                  3.2070274721316455E-001                  9.9109804641006605E-008                  8.2957324623361750E-001                  3.8184313106043866E-001                  3.2070274721316455E-001                  9.9109804641006605E-008                 -2.1249213991191546E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249213991191546E+001                 -2.1249213991191546E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4082364369360545E+000                 -2.0055506540305079E+000                 -2.9598936443473645E-001                  3.0298870318343671E+000                  2.3332665618058328E-003                  5.3083220272189475E+000                 -1.4727936723665339E-001                  1.3207679328806142E+001                 -1.4727936723665339E-001                  5.3083220272189475E+000                  8.7743325229741764E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        3                                        0                                        8 
                                      60                                      498                  1.4294841558801926E-003                 -4.5846977416719863E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.3602389062534672E-003                  5.5580147715899486E-001                  1.7277872752436277E-001                  9.4927446179311514E-001                  7.2205400679787024E-001                  5.5580147715899486E-001                  1.7277872752436277E-001                  9.4927446179311514E-001                  7.2205400679787024E-001                 -2.1249211450725372E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249211450725372E+001                 -2.1249211450725372E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4089227910540201E+000                 -2.0025662641365982E+000                 -2.9586987772371237E-001                  3.0296480584123189E+000                  3.6048788902136343E-003                  5.3081604719086553E+000                 -1.4680345140322135E-001                  1.3207973766645752E+001                 -1.4680345140322135E-001                  5.3081604719086553E+000                  8.7756108356987250E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        3                                        0                                       11 
                                      70                                      498                  1.6977893841112312E-003                 -4.5266708847379533E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  6.5532275953795920E-003                  6.5006908730175050E-001                  9.9109804641006605E-008                  9.5135513255520976E-001                  7.8423949975933516E-001                  6.5006908730175050E-001                  9.9109804641006605E-008                  9.5135513255520976E-001                  7.8423949975933516E-001                 -2.1249175444525715E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249175444525715E+001                 -2.1249175444525715E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4093308391547734E+000                 -2.0007675038398953E+000                 -2.9578659377686850E-001                  3.0294814905186311E+000                  2.5842902628526320E-003                  5.3079000094242232E+000                 -1.4618948270913124E-001                  1.3208293336550714E+001                 -1.4618948270913124E-001                  5.3079000094242232E+000                  8.7775033347060349E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        4                                        0                                        7 
                                      80                                      498                  2.0054846219464467E-003                 -4.5312111985889958E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  8.9980018136618309E-003                  8.9797340386310565E-001                  9.9109804641006605E-008                  9.5335402473671516E-001                  9.2019919627002777E-001                  8.9797340386310565E-001                  9.9109804641006605E-008                  9.5335402473671516E-001                  9.2019919627002777E-001                 -2.1249067883767601E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249067883767601E+001                 -2.1249067883767601E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4096370942411252E+000                 -1.9993354562944423E+000                 -2.9568308017684469E-001                  3.0292744633185835E+000                  2.1366750901890405E-003                  5.3078877419503954E+000                 -1.4587301040362100E-001                  1.3208599455098534E+001                 -1.4587301040362100E-001                  5.3078877419503954E+000                  8.7778956616233750E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        5                                        0                                        6 
                                      90                                      498                  2.4907002658744719E-003                 -4.2676725152797914E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  2.7044769294146164E-004                  7.2248315916855799E-001                  8.6736490682004813E-002                  9.2929063401871537E-001                  8.9378594671771883E-001                  7.2248315916855799E-001                  8.6736490682004813E-002                  9.2929063401871537E-001                  8.9378594671771883E-001                 -2.1249062768835156E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1249062768835156E+001                 -2.1249062768835156E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4099161689771806E+000                 -1.9979779715158112E+000                 -2.9556248725964063E-001                  3.0290332774841753E+000                  1.5898951202192048E-003                  5.3072656386023205E+000                 -1.4470175082492792E-001                  1.3209064115438736E+001                 -1.4470175082492792E-001                  5.3072656386023205E+000                  8.7820795065751922E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        5                                        0                                       11 
                                     100                                      498                  3.0111628141476520E-003                 -4.1802250910262684E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  9.5527414707383929E-001                  9.9043486479387502E-002                  4.5614768866102551E-002                  6.8324716561711387E-006                  9.5527414707383929E-001                  9.9043486479387502E-002                  4.5614768866102551E-002                  6.8324716561711387E-006                 -2.1248860713927868E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1248860713927868E+001                 -2.1248860713927868E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4100647990429933E+000                 -1.9970680526474796E+000                 -2.9540478795710007E-001                  3.0287178788790943E+000                  1.4029362880753266E-003                  5.3073499510286668E+000                 -1.4435290558475811E-001                  1.3209514993073705E+001                 -1.4435290558475811E-001                  5.3073499510286668E+000                  8.7820422755743055E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059888E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                        5                                        0                                        6 
