                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                   "aarch64-macos-24.7.1"                                 "CRMATH"                               "20240911"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                           mass_conv_core                                     Teff                               luminosity                                   radius                                    log_g                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                        center_degeneracy                           center_entropy                               average_h1                              average_he3                              average_he4                              average_c12                              average_n14                              average_o16                             average_ne20                             average_mg24                            total_mass_h1                           total_mass_he4                                 delta_nu                                   nu_max                          acoustic_cutoff                          acoustic_radius                                    tot_E                            rel_run_E_err                                rel_E_err                              num_retries                                num_iters 
                                      77                                      497                  5.7911217841186797E+001                  8.9824334329489497E-001                  1.9093612704684185E-002                  3.7714229500740296E-004                  2.6979728066060125E+003                  1.2834912361409741E-002                  5.1853070525980649E-001                  3.2894067791353301E+000                  1.3653411901102968E+001                  5.8171665902909495E-002                  5.5161372344584239E+000                 -4.6990393913652811E-001                  1.3694604772991566E+001                  7.0999999999999985E-001                  2.8733433992169392E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  4.8737721931353157E+001                  3.1970699945129400E+002                  5.0449777969810714E+002                  1.0258994064274229E+004                 -1.0649385708203180E+045                 -1.0555585516251811E-011                  1.0555585516251811E-011                                        0                                        2 
                                      80                                      497                  9.2467417371490725E+001                  1.1357870814377693E+000                  1.9093612704684185E-002                  3.7714228621815103E-004                  2.6979776123500606E+003                  1.2833951773072026E-002                  5.1850945381923330E-001                  3.2894423780783177E+000                  1.3653469362300383E+001                  5.8205040328430387E-002                  5.5161580379032014E+000                 -4.6989409664527948E-001                  1.3694596971591448E+001                  7.0999999999999985E-001                  2.8733433992169392E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  4.8740833899951568E+001                  3.1973292201796772E+002                  5.0453919058355740E+002                  1.0258339055633121E+004                 -1.0649921470966482E+045                 -5.8918513290833514E-011                  1.8723873055075715E-011                                        0                                        5 
                                      90                                      497                  5.1831184396247249E+002                  1.9275995419140175E+000                  1.9093612704684185E-002                  1.9093612704684185E-002                  2.6980356013673827E+003                  1.2822163682111030E-002                  5.1824899327788820E-001                  3.2898788021211840E+000                  1.3654256878613051E+001                  5.8804780791116694E-002                  5.5163159905529158E+000                 -4.6872477818575464E-001                  1.3693511236608586E+001                  7.0999999999999985E-001                  2.8733433992169392E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  4.8778578538987780E+001                  3.2005094474996383E+002                  5.0504735402590046E+002                  1.0250401200198148E+004                 -1.0656520258818010E+045                 -3.6955858380760066E-010                  2.8623642452846101E-013                                        0                                        2 
                                     100                                      497                  3.1550282903618968E+003                  2.7194120023902655E+000                  1.9093612704684185E-002                  1.9093612704684185E-002                  2.6983859052431480E+003                  1.2748885636089370E-002                  5.1663182324619950E-001                  3.2925934281207145E+000                  1.3659019547596815E+001                  6.2339870486591870E-002                  5.5173537056580715E+000                 -4.6231969456387878E-001                  1.3687576891175016E+001                  7.0999999999999985E-001                  2.8733433992169392E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  4.9014258975398256E+001                  3.2203683348903422E+002                  5.0822211394367724E+002                  1.0201113113858666E+004                 -1.0697230010642457E+045                 -3.7081700814996200E-010                  2.6500165481532220E-013                                        0                                        2 
                                     110                                      497                  1.9480881547074303E+004                  3.5112244628665139E+000                  1.9093612704684185E-002                  1.9093612704684185E-002                  2.7004390830052139E+003                  1.2317428273047583E-002                  5.0704255722716762E-001                  3.3088669120212280E+000                  1.3687604699328419E+001                  8.3584381762162971E-002                  5.5235717443915817E+000                 -4.2359703032560120E-001                  1.3651701330419808E+001                  7.0999999999999985E-001                  2.8733433992169392E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  5.0450401472823323E+001                  3.3420571257123504E+002                  5.2768799670644557E+002                  9.9107239071098484E+003                 -1.0943819174344726E+045                 -3.6871806284435079E-010                  2.7582628547718244E-013                                        0                                        3 
                                     120                                      497                  1.2056626178341814E+005                  4.3030369233427619E+000                  1.9093612704684185E-002                  1.9093612704684185E-002                  2.7098302143506176E+003                  1.0276431410370443E-002                  4.5992833186337384E-001                  3.3935754099797069E+000                  1.3837562002813719E+001                  1.9577522423241722E-001                  5.5559776953591049E+000                 -2.1043737096612716E-001                  1.3454071431959914E+001                  7.0999999999999985E-001                  2.8733433992169392E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  5.8624742404509497E+001                  4.0547914212051666E+002                  6.4209700733986767E+002                  8.5288221234305893E+003                 -1.2299324555548819E+045                 -3.3058059217174254E-010                  2.5096737610385005E-013                                        0                                        3 
                                     130                                      513                  7.3216797203019902E+005                  5.0558657345520821E+000                  1.9093612704684185E-002                  1.9093612704684185E-002                  2.7221639064714495E+003                  5.5598356384196600E-003                  3.3523981686426524E-001                  3.6682445469093881E+000                  1.4336944710464895E+001                  5.7126343631271981E-001                  5.6573041475762391E+000                  6.2156772470458110E-001                  1.2730664453740012E+001                  7.0999999999999985E-001                  2.8733433992169477E-005                  2.6997126656600784E-001                  3.4468833607861561E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  9.5774028375274838E+001                  7.6146783067474848E+002                  1.2224463227776905E+003                  5.2206220045462842E+003                 -1.7565676133123964E+045                 -2.3359748926614546E-010                  2.2551982034116559E-013                                        0                                        5 
                                     140                                      528                  3.1754308958619484E+006                  5.6321120487152090E+000                  1.9093612704684185E-002                  1.9093612704684185E-002                  2.5777489739634325E+003                  2.0067759042804566E-003                  2.2460600042488013E-001                  4.0161130275739803E+000                  1.4959258755594888E+001                  1.0385091854188313E+000                  5.7663037711516276E+000                  1.8500080945236557E+000                  1.1696618586610516E+001                  7.0999999999999985E-001                  2.8733433992206980E-005                  2.6997126656600784E-001                  3.4468833607861557E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325769E-002                  5.1547268052044076E-003                  1.7982056320750928E+002                  1.7432387278452193E+003                  2.9189908287637595E+003                  2.7805496272582027E+003                 -2.6362484576566742E+045                 -1.5862994591888267E-010                 -1.0729054742713453E-012                                        0                                        3 
                                     150                                      534                  1.4523274230285428E+007                  6.2998931916765217E+000                  1.9093612704684185E-002                  1.9093612693992953E-002                  2.1765944243378244E+003                  5.0677039599549727E-004                  1.5830832528270442E-001                  4.3199482271964671E+000                  1.5557456051338340E+001                  1.4896181955032641E+000                  5.8249971789438799E+000                  3.7736740615914242E+000                  1.0528370126199528E+001                  7.0999999999999464E-001                  2.8733433997260480E-005                  2.6997126656600784E-001                  3.4468833607861514E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020325668E-002                  5.1547268052044076E-003                  3.1588842068129594E+002                  3.8187710403648316E+003                  6.7761941249021265E+003                  1.5828373794823478E+003                 -3.8623401235352856E+045                 -1.1017082274338913E-010                  2.7503823304378422E-013                                        0                                        3 
                                     160                                      535                  5.1171381188839279E+007                  6.7409400632976579E+000                  1.9093612704684185E-002                  1.9093612688814189E-002                  1.7487199998356218E+003                  1.3847279210472770E-004                  1.2820200915909485E-001                  4.5031660735371872E+000                  1.5923059151495739E+001                  1.7639097131562156E+000                  5.8061094233878077E+000                  6.2348084368656949E+000                  9.6433245864705377E+000                  7.0999999999995089E-001                  2.8733434041297242E-005                  2.6997126656600784E-001                  3.4468833607861488E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750371E-003                  4.0772218292556787E-003                  1.3556465020324836E-002                  5.1547268052044076E-003                  4.3045797297159965E+002                  6.4963600122279340E+003                  1.1889416648235860E+004                  1.1615535810576996E+003                 -4.8795405328298478E+045                 -9.1276287518481774E-011                  3.7812278353227613E-013                                        0                                        3 
