                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                   "aarch64-macos-24.7.1"                                 "CRMATH"                               "20240911"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                           mass_conv_core                                     Teff                               luminosity                                   radius                                    log_g                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                        center_degeneracy                           center_entropy                               average_h1                              average_he3                              average_he4                              average_c12                              average_n14                              average_o16                             average_ne20                             average_mg24                            total_mass_h1                           total_mass_he4                                 delta_nu                                   nu_max                          acoustic_cutoff                          acoustic_radius                                    tot_E                            rel_run_E_err                                rel_E_err                              num_retries                                num_iters 
                                      77                                      477                  5.7911217841186797E+001                  8.9824334329489497E-001                  3.8183852346690617E-004                  3.8182566601791006E-004                  5.4953519365338809E+002                  3.6429872674403120E-006                  2.1056731800334549E-001                  2.3731654381757097E+000                  1.2108220089792937E+001                 -2.2997904758902860E-001                  4.3607558962359247E+000                  5.9585207019882747E+000                  9.3679768407853725E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.3897861245963455E+001                  8.5907648613735674E+001                  1.6093275978428761E+002                  2.0922374385467407E+004                 -8.1823342159780374E+041                 -4.0584679966975647E-013                  4.0584679966975647E-013                                        0                                        2 
                                      80                                      477                  9.2467417371490725E+001                  1.1357870814377693E+000                  3.8183852346690617E-004                  3.8182566588417199E-004                  5.4953047663040559E+002                  3.6427954566109248E-006                  2.1056538935523117E-001                  2.3731733938744144E+000                  1.2108227776407510E+001                 -2.2997400493492204E-001                  4.3607557478887697E+000                  5.9585932864200402E+000                  9.3679617778430746E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.3898164806013600E+001                  8.5909591052423494E+001                  1.6093634628166535E+002                  2.0922108624599608E+004                 -8.1824859187111945E+041                 -1.6014198430664295E-012                  3.8560404582102620E-013                                        0                                        2 
                                      90                                      477                  5.1831184396247249E+002                  1.9275995419140175E+000                  3.8183852346690617E-004                  3.8182566519743091E-004                  5.4946431027185304E+002                  3.6402165885866278E-006                  2.1054154025679145E-001                  2.3732717777397321E+000                  1.2108322449340342E+001                 -2.2991189823281816E-001                  4.3607539210754869E+000                  5.9594873128303520E+000                  9.3677762558963078E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.3901926510575041E+001                  8.5934228599263463E+001                  1.6098178225765287E+002                  2.0918815886191544E+004                 -8.1843546064729656E+041                 -5.6458525581028122E-012                  4.2181765704857081E-013                                        0                                        2 
                                     100                                      477                  3.1550282903618968E+003                  2.7194120023902655E+000                  3.8183852346690617E-004                  3.8182566093177488E-004                  5.4905570206042989E+002                  3.6243297938153956E-006                  2.1039441308324097E-001                  2.3738789629583477E+000                  1.2108906544115699E+001                 -2.2952879109868143E-001                  4.3607426627173540E+000                  5.9650044701779219E+000                  9.3666317456700501E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.3925156299497914E+001                  8.6086471877930279E+001                  1.6126254909925331E+002                  2.0898505060570613E+004                 -8.1958929398737247E+041                 -9.6875813108033816E-012                  4.0083288097516234E-013                                        0                                        2 
                                     110                                      477                  1.9480881547074303E+004                  3.5112244628665139E+000                  3.8183852346690617E-004                  3.8182563402914204E-004                  5.4656586493753207E+002                  3.5289569188050483E-006                  2.0950352246950887E-001                  2.3775647106158364E+000                  1.2112445026122188E+001                 -2.2721034054679992E-001                  4.3606747767163352E+000                  5.9984792934300266E+000                  9.3597005894365033E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.4066689303917617E+001                  8.7017701496949755E+001                  1.6298012870301804E+002                  2.0775603727040641E+004                 -8.2661329901865830E+041                 -1.4488577578275909E-011                  8.5999955287869558E-013                                        0                                        2 
                                     120                                      477                  1.2056626178341814E+005                  4.3030369233427619E+000                  3.8183852346690617E-004                  3.8182546041916311E-004                  5.3254277238357497E+002                  3.0346589484310255E-006                  2.0464404713441148E-001                  2.3979491372370800E+000                  1.2131794609075635E+001                 -2.1459367715807398E-001                  4.3602303269726415E+000                  6.1839506517796243E+000                  9.3214165029476543E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.4867805111225472E+001                  9.2392355462632779E+001                  1.7291214174907248E+002                  2.0106318099392578E+004                 -8.6606851867219957E+041                 -7.0184825185272234E-011                  3.9540192950591620E-013                                        0                                        3 
                                     130                                      482                  7.4646029236494121E+005                  5.0948493838190094E+000                  3.8183852346690617E-004                  3.8182457611939829E-004                  4.7750740028413520E+002                  1.6465917257811522E-006                  1.8749336869662062E-001                  2.4739755450486878E+000                  1.2201921121916772E+001                 -1.6918407201887506E-001                  4.3534756980025877E+000                  6.9332974962425276E+000                  9.1550752615782898E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  2.8285361233258804E+001                  1.1623840477131149E+002                  2.1799172259458251E+002                  1.7676988314792477E+004                 -1.0260924851759304E+042                 -6.2635205868932962E-011                  3.7294709801766109E-013                                        0                                        4 
                                     140                                      482                  4.6218311580792954E+006                  5.8866618442952579E+000                  3.8183852346690617E-004                  3.8183843124440088E-004                  3.9775068147144123E+002                  5.5909263563033200E-007                  1.5746106407375079E-001                  2.6256010053986834E+000                  1.2333126667641181E+001                 -8.6369226062184765E-002                  4.3250142073124680E+000                  8.4880258818644645E+000                  8.7460931313607411E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  3.7446711690762072E+001                  1.8057585863546507E+002                  3.3932932347102332E+002                  1.3352307250074180E+004                 -1.4054888315572946E+042                 -5.4523963123202241E-011                  1.4839103907180528E-012                                        0                                        3 
                                     150                                      488                  1.7803009480195466E+007                  6.2333751147440406E+000                  3.8183852346690617E-004                  3.8183837504311902E-004                  3.1203598111122295E+002                  1.5443616533732813E-007                  1.3446780452437029E-001                  2.7627107410014355E+000                  1.2455689407383298E+001                 -9.9975542201964172E-003                  4.2787840657768834E+000                  9.8932473586789271E+000                  8.2341591272488319E+000                  7.0999999999999996E-001                  2.8733433992169378E-005                  2.6997126656600784E-001                  3.4468833607861540E-003                  1.0103427409336066E-003                  9.3805276451495462E-003                  2.0850244238750332E-003                  4.0772218292556778E-003                  2.7110535166150336E-004                  1.0308542980405497E-004                  5.0726389512530560E+001                  2.7955840407374802E+002                  5.2577814394613233E+002                  9.8568024415869131E+003                 -1.8296366511411353E+042                 -6.2526526413918943E-011                  4.1712655556142206E-013                                        0                                        3 
